,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
154,14.56466854,14508.54527,San Salvador,Americas,Central America,SAL,2365102.0,31.5,-89.055833,13.440833,El Salvador,"13.440833,-89.055833",", , Departamento de La Paz"
155,15.80694189,14359.27498,San Pedro Sula,Americas,Central America,SAP,585297.0,14.0,-87.923611,15.452778,Honduras,"15.452778,-87.923611",", La Lima, Cortés"
156,14.17375545,12409.74417,San Jose Cabo,Americas,Central America,SJD,2001532.5,34.5,-109.721111,23.151944,Mexico,"23.151944,-109.721111",", Los Cabos, Baja California Sur"
157,15.70754648,15077.20779,San Jose Juan Santamaria Apt,Americas,Central America,SJO,2558325.0,36.5,-84.208889,9.993889,Costa Rica,"9.993889,-84.208889",", Cantón Alajuela, Alajuela Province"
158,14.55485138,13030.59738,San Luis Potosi,Americas,Central America,SLP,206969.0,6.0,-100.930833,22.254167,Mexico,"22.254167,-100.930833","San Luis Potosí, Municipio de San Luis Potosí, San Luis Potosi"
159,14.67717305,13196.35702,Tampico,Americas,Central America,TAM,411918.0,7.0,-97.865833,22.296389,Mexico,"22.296389,-97.865833",", Tampico, Tamaulipas"
160,15.9025154,14531.66573,Tegucigalpa,Americas,Central America,TGU,428191.0,8.0,-87.217222,14.060833,Honduras,"14.060833,-87.217222","Tegucigalpa, Tegucigalpa, Francisco Morazán"
161,14.43925902,14002.70763,Tuxtla Gutierrez,Americas,Central America,TGZ,538768.0,6.0,-93.026111,16.561944,Mexico,"16.561944,-93.026111",", Chiapa de Corzo, Chiapas"
162,10.69365595,11155.45166,Tijuana,Americas,Central America,TIJ,2612502.0,22.5,-116.970278,32.541111,Mexico,"32.541111,-116.970278","Tijuana, Municipio de Tijuana, Baja California"
163,15.06975009,13379.30906,Mexico City Toluca-A.Lopez Mateos,Americas,Central America,TLC,825378.5,17.0,-99.566111,19.336944,Mexico,"19.336944,-99.566111",", Toluca, Mexico"
164,14.56730422,12584.0262,Torreon,Americas,Central America,TRC,326947.5,6.0,-103.410556,25.568333,Mexico,"25.568333,-103.410556","Torreón, Torreón, Coahuila"
165,14.90269984,13586.60173,Veracruz,Americas,Central America,VER,736277.5,11.0,-96.187222,19.145833,Mexico,"19.145833,-96.187222",", Municipio de Veracruz, Veracruz"
166,14.5918538,13873.33529,Villahermosa,Americas,Central America,VSA,677354.5,8.0,-92.8175,17.996944,Mexico,"17.996944,-92.8175",", Centro, Tabasco"
167,14.10194697,13424.65757,Ixtapa/Zihuatanejo,Americas,Central America,ZIH,261354.5,12.5,-101.460556,17.601667,Mexico,"17.601667,-101.460556",", Zihuatanejo de Azueta, Guerrero"
168,15.24218315,14905.65517,San Andres Island,Americas,South America,ADZ,660696.0,8.0,-81.711111,12.583611,Colombia,"12.583611,-81.711111","San Andrés, , Archipiélago de San Andrés, Providencia y Santa Catalina"
169,16.48021196,19212.89986,Buenos Aires Aeroparque J. Newbery,Americas,South America,AEP,5229642.0,20.0,-58.416389,-34.558889,Argentina,"-34.558889,-58.416389","Autonomous City of Buenos Aires, , Autonomous City of Buenos Aires"
170,15.61491513,16332.1244,Aracaju,Americas,South America,AJU,987896.0,9.0,-37.070278,-10.983889,Brazil,"-10.983889,-37.070278","Aracaju, Microrregião da Grande Aracaju, Sergipe"
171,14.54637893,19083.67393,Antofagasta,Americas,South America,ANF,1470074.0,7.0,-70.445,-23.444444,Chile,"-23.444444,-70.445","Antofagasta, Provincia de Antofagasta, Antofagasta Region"
172,14.96761174,18310.45261,Arequipa,Americas,South America,AQP,903313.0,6.0,-71.5725,-16.340833,Peru,"-16.340833,-71.5725","Cerro Colorado, , Arequipa"
173,15.32451541,18563.60724,Arica,Americas,South America,ARI,423456.5,5.5,-70.338611,-18.348611,Chile,"-18.348611,-70.338611","Arica, Provincia de Arica, Arica and Parinacota Region"
174,14.9843851,19001.42792,Asuncion,Americas,South America,ASU,585935.0,9.0,-57.519167,-25.239722,Paraguay,"-25.239722,-57.519167","Mariano Roque Alonso, , Central"
175,15.08513407,15287.07401,Barranquilla,Americas,South America,BAQ,1181178.0,7.0,-74.780833,10.889722,Colombia,"10.889722,-74.780833",", Soledad, Atlántico"
176,15.53128336,18262.06068,Balmaceda,Americas,South America,BBA,241503.0,3.0,-71.689444,-45.916111,Chile,"-45.916111,-71.689444","Coyhaique, Provincia de Coyhaique, Aysén Region"
177,16.29512649,16275.8068,Belem,Americas,South America,BEL,2699612.5,13.5,-48.476389,-1.379167,Brazil,"-1.379167,-48.476389","Belém, Microrregião de Belém, Pará"
178,14.83067011,15731.14946,Bucaramanga,Americas,South America,BGA,756584.0,5.0,-73.184722,7.126389,Colombia,"7.126389,-73.184722",", Girón, Santander"
179,17.48097337,19076.96317,Bahia Blanca,Americas,South America,BHI,203949.0,2.0,-62.153333,-38.727222,Argentina,"-38.727222,-62.153333",", , Buenos Aires"
180,14.47217871,15471.04084,Barcelona,Americas,South America,BLA,688149.5,7.0,-64.689167,10.107222,"Venezuela, Bolivarian Republic of","10.107222,-64.689167","Parroquia San Cristobal, Distrito Bolívar, Anzoategui State"
181,13.75184644,15975.11281,Bogota,Americas,South America,BOG,12968029.5,47.0,-74.146944,4.701667,Colombia,"4.701667,-74.146944","Fontibón, Funza, Cundinamarca"
182,15.06377011,16878.55094,Porto Seguro,Americas,South America,BPS,666213.0,11.5,-39.080833,-16.438611,Brazil,"-16.438611,-39.080833","Porto Seguro, Microrregião de Porto Seguro, Bahia"
183,15.898264,18771.22094,San Carlos Bariloche,Americas,South America,BRC,559930.5,8.5,-71.157778,-41.151111,Argentina,"-41.151111,-71.157778",", , Río Negro Province"
184,13.86007767,15463.78485,Barquisimeto,Americas,South America,BRM,281052.0,4.0,-69.358611,10.042778,"Venezuela, Bolivarian Republic of","10.042778,-69.358611","El Manzano, Municipio Iribarren, Lara"
185,16.68667895,17561.07395,Brasilia,Americas,South America,BSB,11397300.0,44.0,-47.918611,-15.871111,Brazil,"-15.871111,-47.918611",", Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Federal District"
186,16.92630053,16241.22229,Boa Vista,Americas,South America,BVB,216579.0,1.0,-60.69,2.846389,Brazil,"2.846389,-60.69","Boa Vista, Microrregião de Boa Vista, Roraima"
187,13.84756165,15811.12633,Cayenne,Americas,South America,CAY,274385.5,5.0,-52.360556,4.819722,French Guiana,"4.819722,-52.360556",", Cayenne, French Guiana"
188,17.4830375,18533.9291,Cochabamba,Americas,South America,CBB,578002.0,3.5,-66.177222,-17.421111,"Bolivia, Plurinational State of","-17.421111,-66.177222","Cochabamba, Kanata, Cochabamba"
189,14.26477237,19074.98103,Concepcion,Americas,South America,CCP,708803.5,3.0,-73.063056,-36.772778,Chile,"-36.772778,-73.063056","Talcahuano, Provincia de Concepción, Biobío Region"
190,12.7139029,15415.63515,Caracas,Americas,South America,CCS,4922980.5,40.0,-66.990556,10.603056,"Venezuela, Bolivarian Republic of","10.603056,-66.990556","Parroquia Carlos Soublette, Municipio Vargas, Vargas"
191,15.5012773,18071.06875,Cuiaba,Americas,South America,CGB,1759444.0,13.0,-56.116667,-15.653056,Brazil,"-15.653056,-56.116667","Várzea Grande, Microrregião de Cuiabá, Mato Grosso"
192,16.65291754,17971.12886,Sao Paulo Congonhas Apt,Americas,South America,CGH,12981650.0,24.5,-46.658056,-23.626667,Brazil,"-23.626667,-46.658056","São Paulo, Região Imediata de São Paulo, São Paulo"
193,15.51152328,18422.78545,Campo Grande,Americas,South America,CGR,1110418.5,12.0,-54.6725,-20.468611,Brazil,"-20.468611,-54.6725","Campo Grande, Microrregião de Campo Grande, Mato Grosso do Sul"
194,14.7774378,16977.08456,Chiclayo,Americas,South America,CIX,251797.0,1.0,-79.828056,-6.7875,Peru,"-6.7875,-79.828056",", , Lambayeque"
195,14.30442018,19048.60739,Calama,Americas,South America,CJC,934386.0,5.5,-68.908056,-22.498056,Chile,"-22.498056,-68.908056","Calama, Provincia de El Loa, Antofagasta Region"
196,15.22305223,16040.60327,Cali,Americas,South America,CLO,2387515.0,13.0,-76.381667,3.543333,Colombia,"3.543333,-76.381667","Palmira, Palmira, Valle del Cauca"
197,16.33962703,17505.80895,Belo Horizonte Tancredo Neves Int Apt,Americas,South America,CNF,7277137.0,35.5,-43.968889,-19.633889,Brazil,"-19.633889,-43.968889",", Microrregião Belo Horizonte, Minas Gerais"
198,16.39964682,19858.87955,Cordoba,Americas,South America,COR,1052613.0,12.0,-64.208333,-31.31,Argentina,"-31.31,-64.208333","Cordoba, Municipio de Córdoba, Córdoba"
199,14.3856821,19397.37179,Copiapo,Americas,South America,CPO,509766.5,4.0,-70.779167,-27.261667,Chile,"-27.261667,-70.779167",", Provincia de Copiapó, Atacama Region"
200,14.56719171,17979.95246,Campinas,Americas,South America,CPQ,277856.0,4.0,-47.269444,-22.756111,Brazil,"-22.756111,-47.269444","Americana, Região Imediata de Campinas, São Paulo"
201,17.62993263,18345.90286,Comodoro Rivadavia,Americas,South America,CRD,283000.0,5.0,-67.465556,-45.785278,Argentina,"-45.785278,-67.465556","Comodoro Rivadavia, , Chubut"
202,15.16008145,15319.16647,Cartagena,Americas,South America,CTG,1753375.0,9.0,-75.513056,10.4425,Colombia,"10.4425,-75.513056","Cartagena, Cartagena de Indias, Bolívar"
203,14.89372923,15655.78722,Cucuta,Americas,South America,CUC,461284.0,4.0,-72.511667,7.9275,Colombia,"7.9275,-72.511667","Cúcuta, , Norte de Santander"
204,16.94508824,16622.53215,Cuenca,Americas,South America,CUE,425030.0,2.0,-78.984444,-2.889444,Ecuador,"-2.889444,-78.984444","Cuenca, Cuenca, Azuay"
205,14.843291,18001.63896,Cuzco,Americas,South America,CUZ,1590175.0,4.0,-71.938889,-13.535833,Peru,"-13.535833,-71.938889","Wanchaq, , Cusco"
206,15.87913916,18291.82283,Curitiba Afonso Pena,Americas,South America,CWB,5366263.5,18.0,-49.175833,-25.528611,Brazil,"-25.528611,-49.175833","São José dos Pinhais, Microrregião de Curitiba, Paraná"
207,12.73531944,19207.50795,Buenos Aires Ministro Pistarini,Americas,South America,EZE,5752673.5,49.0,-58.535833,-34.822222,Argentina,"-34.822222,-58.535833",", , Buenos Aires"
208,15.53961196,18313.28778,Florianopolis,Americas,South America,FLN,2845599.0,14.0,-48.547222,-27.670556,Brazil,"-27.670556,-48.547222","Florianópolis, , Santa Catarina"
209,15.67844282,15874.83319,Fortaleza,Americas,South America,FOR,4267683.5,20.0,-38.5325,-3.776389,Brazil,"-3.776389,-38.5325","Fortaleza, Microrregião de Fortaleza, Ceará"
210,16.40149629,17790.5596,El Calafate,Americas,South America,FTE,314570.5,5.5,-72.053333,-50.28,Argentina,"-50.28,-72.053333",", , Santa Cruz Province, Argentina"
211,14.26477968,15796.94545,Georgetown,Americas,South America,GEO,392461.5,8.0,-58.254167,6.498611,Guyana,"6.498611,-58.254167",", Demerara-Mahaica Region, Demerara-Mahaica"
212,12.58888724,17619.11028,Rio de Janeiro International Apt,Americas,South America,GIG,11347128.0,55.5,-43.248333,-22.8125,Brazil,"-22.8125,-43.248333","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Rio de Janeiro"
213,16.61897978,15772.77891,Baltra Island,Americas,South America,GPS,258072.0,2.0,-90.265833,-0.453889,Ecuador,"-0.453889,-90.265833","Parroquia Santa Rosa, Cantón Santa Cruz, Galápagos"
214,13.15624638,17944.12151,Sao Paulo Guarulhos Intl Apt,Americas,South America,GRU,22917449.5,87.0,-46.469444,-23.431944,Brazil,"-23.431944,-46.469444","Guarulhos, Região Imediata de São Paulo, São Paulo"
215,15.58740206,16508.42882,Guayaquil,Americas,South America,GYE,3203724.5,16.5,-79.883611,-2.1575,Ecuador,"-2.1575,-79.883611","Guayaquil, Samborondón, Guayas"
216,15.81317394,17718.65097,Goiania,Americas,South America,GYN,2073477.0,16.0,-49.220556,-16.631944,Brazil,"-16.631944,-49.220556","Goiânia, Microrregião de Goiânia, Goiás"
217,16.08061343,18778.84463,Iguazu,Americas,South America,IGR,493393.0,5.0,-54.473333,-25.737222,Argentina,"-25.737222,-54.473333",", Municipio de Puerto Iguazú, Misiones"
218,15.1891733,18772.25828,Foz do Iguacu,Americas,South America,IGU,1146733.0,8.5,-54.487222,-25.596111,Brazil,"-25.596111,-54.487222","Foz do Iguaçu, Microrregião Foz do Iguaçu, Paraná"
219,17.48685535,16620.94328,Imperatriz,Americas,South America,IMP,335832.0,2.0,-47.46,-5.531389,Brazil,"-5.531389,-47.46","Imperatriz, Microrregião de Imperatriz, Maranhão"
220,17.46364478,16767.07173,Ilheus,Americas,South America,IOS,417594.0,8.5,-39.033333,-14.815833,Brazil,"-14.815833,-39.033333","Ilhéus, , Bahia"
221,14.76324702,18799.18452,Iquique,Americas,South America,IQQ,1140816.5,7.0,-70.181389,-20.535278,Chile,"-20.535278,-70.181389","Iquique, Provincia de Iquique, Tarapacá Region"
222,15.08231313,16915.89359,Iquitos,Americas,South America,IQT,491579.0,4.0,-73.308889,-3.784722,Peru,"-3.784722,-73.308889","San Juan Bautista, , Loreto"
223,16.09330429,16214.99366,Juazeiro do Norte,Americas,South America,JDO,305571.5,6.5,-39.271389,-7.218611,Brazil,"-7.218611,-39.271389","Juazeiro do Norte, Microrregião de Cariri, Ceará"
224,16.74919874,18286.07112,Joinville,Americas,South America,JOI,321790.0,4.0,-48.7975,-26.224444,Brazil,"-26.224444,-48.7975","Joinville, Microrregião de Joinville, Santa Catarina"
225,14.85191605,15873.03127,Joao Pessoa,Americas,South America,JPA,731631.0,9.0,-34.950556,-7.148333,Brazil,"-7.148333,-34.950556","Santa Rita, Região Geográfica Imediata de João Pessoa, Paraíba"
226,15.27367131,18260.07748,Juliaca,Americas,South America,JUL,248144.0,3.0,-70.158056,-15.467222,Peru,"-15.467222,-70.158056","Juliaca, , Puno"
227,16.10469006,18350.96382,Londrina,Americas,South America,LDB,832563.0,8.0,-51.13,-23.333611,Brazil,"-23.333611,-51.13","Londrina, Microrregião Londrina, Paraná"
228,13.7774378,17630.96798,Lima,Americas,South America,LIM,9533705.0,49.5,-77.114444,-12.021944,Peru,"-12.021944,-77.114444","Callao, , "
229,17.01490859,18414.89458,La Paz,Americas,South America,LPB,1016355.0,9.0,-68.192222,-16.513333,"Bolivia, Plurinational State of","-16.513333,-68.192222","El Alto, Provincia Pedro Domingo Murillo, La Paz"
230,14.55212566,19492.8691,La Serena,Americas,South America,LSC,522198.5,4.0,-71.199444,-29.916389,Chile,"-29.916389,-71.199444","La Serena, Provincia de Elqui, Coquimbo Region"
231,17.98163848,16700.76951,Maraba,Americas,South America,MAB,419861.5,3.0,-49.138056,-5.368611,Brazil,"-5.368611,-49.138056","Marabá, Microrregião de Marabá, Pará"
232,15.92630053,16876.30736,Manaus Eduardo Gomes International,Americas,South America,MAO,2046090.5,14.0,-60.049722,-3.038611,Brazil,"-3.038611,-60.049722","Manaus, Microrregião de Manaus, Amazonas"
233,14.31289321,15378.87198,Maracaibo,Americas,South America,MAR,742648.0,9.5,-71.727778,10.558333,"Venezuela, Bolivarian Republic of","10.558333,-71.727778","San Francisco, Municipio San Francisco, Zulia"
234,17.29512649,16255.23887,Macapa,Americas,South America,MCP,473962.0,1.0,-51.072222,0.050556,Brazil,"0.050556,-51.072222","Macapá, Microrregião de Macapá, Amapá"
235,15.30385088,16118.84214,Maceio,Americas,South America,MCZ,1316976.0,13.0,-35.791667,-9.510833,Brazil,"-9.510833,-35.791667",", Microrregião de Maceió, Alagoas"
236,15.33858434,15785.11889,Medellin Jose Maria Cordova Intl,Americas,South America,MDE,3330033.5,22.0,-75.423056,6.164444,Colombia,"6.164444,-75.423056","Rionegro, Rionegro, Antioquia"
237,15.57685398,19656.98879,Mendoza,Americas,South America,MDZ,915396.0,7.5,-68.792778,-32.831667,Argentina,"-32.831667,-68.792778",", Distrito El Plumerillo, Mendoza"
238,16.78589355,16349.50207,Manta,Americas,South America,MEC,270712.0,1.0,-80.678889,-0.946111,Ecuador,"-0.946111,-80.678889","Manta, Manta, Manabí"
239,16.34729578,18435.20376,Maringa,Americas,South America,MGF,663662.0,8.0,-52.015833,-23.476111,Brazil,"-23.476111,-52.015833","Maringá, Microrregião Maringá, Paraná"
240,17.63417444,17299.34173,Montes Claros,Americas,South America,MOC,243628.0,3.0,-43.818889,-16.706944,Brazil,"-16.706944,-43.818889","Montes Claros, Microrregião Montes Claros, Minas Gerais"
241,14.75184644,15487.09164,Monteria,Americas,South America,MTR,276416.0,1.0,-75.825833,8.823611,Colombia,"8.823611,-75.825833",", Cereté, Córdoba"
242,13.93120367,15503.59512,Maturin,Americas,South America,MUN,218396.0,3.0,-63.153333,9.749167,"Venezuela, Bolivarian Republic of","9.749167,-63.153333","Parroquia Las Cocuizas, Distrito Bolívar, Monagas State"
243,15.64746633,19003.57131,Montevideo,Americas,South America,MVD,1062754.5,14.5,-56.030833,-34.838333,Uruguay,"-34.838333,-56.030833","Paso Carrasco, Municipio de Ciudad de la Costa, Canelones"
244,15.22188346,15799.76382,Natal,Americas,South America,NAT,1542863.0,12.0,-35.376111,-5.768056,Brazil,"-5.768056,-35.376111","São Gonçalo do Amarante, Microrregião de Macaíba, Rio Grande do Norte"
245,17.67213608,19087.40372,Neuquen,Americas,South America,NQN,411668.0,4.0,-68.155833,-38.948889,Argentina,"-38.948889,-68.155833",", Plottier, Neuquén Province"
246,15.79978156,18297.07075,Navegantes,Americas,South America,NVT,920211.0,6.0,-48.651389,-26.88,Brazil,"-26.88,-48.651389",", Microrregião de Itajaí, Santa Catarina"
247,12.89842585,15835.35699,Paramaribo Johan A Pengel Intl Apt,Americas,South America,PBM,309415.0,7.5,-55.187778,5.452778,Suriname,"5.452778,-55.187778",", , Para"
248,15.09121056,17366.96502,Pucallpa,Americas,South America,PCL,313828.0,3.0,-74.574167,-8.378056,Peru,"-8.378056,-74.574167","Yarinacocha, , Ucayali"
249,14.87135163,15922.64347,Pereira,Americas,South America,PEI,598484.0,3.0,-75.739444,4.812778,Colombia,"4.812778,-75.739444","Cuba, Perimetro Urbano Pereira, Risaralda"
250,14.7774378,16780.74421,Piura,Americas,South America,PIU,423324.0,1.0,-80.616389,-5.205833,Peru,"-5.205833,-80.616389","Castilla, , Piura"
251,15.62719256,17517.58351,Belo Horizonte Pampulha Apt,Americas,South America,PLU,324990.0,6.0,-43.950556,-19.851111,Brazil,"-19.851111,-43.950556","Belo Horizonte, Microrregião Belo Horizonte, Minas Gerais"
252,14.73984543,18667.37567,Puerto Montt,Americas,South America,PMC,1079916.0,5.0,-73.093889,-41.438889,Chile,"-41.438889,-73.093889","Puerto Montt, Provincia de Llanquihue, Los Lagos Region"
253,14.23739833,15378.84033,Porlamar,Americas,South America,PMV,801612.0,10.0,-63.9675,10.913056,"Venezuela, Bolivarian Republic of","10.913056,-63.9675",", Municipio Díaz, Nueva Esparta"
254,17.98265976,17115.64136,Palmas,Americas,South America,PMW,400508.5,2.0,-48.356944,-10.291389,Brazil,"-10.291389,-48.356944","Palmas, Microrregião de Porto Nacional, Tocantins"
255,17.01644894,16486.26516,Petrolina,Americas,South America,PNZ,376718.5,5.0,-40.569167,-9.3625,Brazil,"-9.3625,-40.569167","Petrolina, Região Geográfica Imediata de Petrolina, Pernambuco"
256,15.60657184,18616.21911,Porto Alegre,Americas,South America,POA,5182653.0,24.5,-51.171389,-29.994444,Brazil,"-29.994444,-51.171389","Porto Alegre, Região Geográfica Imediata de Porto Alegre, Rio Grande do Sul"
257,18.03885437,18302.02141,President Prudente,Americas,South America,PPB,208010.0,2.0,-51.424722,-22.175,Brazil,"-22.175,-51.424722","Presidente Prudente, Região Imediata de Presidente Prudente, São Paulo"
258,14.9516803,17515.63499,Punta Arenas,Americas,South America,PUQ,404795.5,3.5,-70.854722,-53.002778,Chile,"-53.002778,-70.854722","Punta Arenas, Provincia de Magallanes, XII Region of Magallanes and Chilean Antarctica"
259,17.89228528,17557.62312,Porto Velho,Americas,South America,PVH,690980.0,5.0,-63.902222,-8.709167,Brazil,"-8.709167,-63.902222","Porto Velho, Microrregião Porto Velho, Rondônia"
260,14.21153688,15662.82734,Puerto Ordaz,Americas,South America,PZO,574130.0,4.5,-62.760278,8.288611,"Venezuela, Bolivarian Republic of","8.288611,-62.760278","Ciudad Guayana (Puerto Ordaz), Distrito Caroní, Bolivar State"
261,15.594478,17927.80913,Ribeirao Preto,Americas,South America,RAO,798534.0,12.0,-47.774167,-21.134167,Brazil,"-21.134167,-47.774167","Ribeirão Preto, Região Imediata de Ribeirão Preto, São Paulo"
262,18.21767363,17684.31709,Rio Branco,Americas,South America,RBR,229250.0,2.0,-67.894167,-9.869167,Brazil,"-9.869167,-67.894167","Rio Branco, Microrregião de Rio Branco, Acre"
263,15.50161292,15944.86155,Recife,Americas,South America,REC,4735529.5,21.5,-34.923056,-8.126667,Brazil,"-8.126667,-34.923056","Recife, Região Geográgica Imediata do Recife, Pernambuco"
264,13.1414988,19467.96009,Santiago,Americas,South America,SCL,9454233.5,41.5,-70.785833,-33.393056,Chile,"-33.393056,-70.785833","Pudahuel, Provincia de Santiago, Santiago Metropolitan Region"
265,16.55326738,17616.11912,Rio de Janeiro Santos Dumont Apt,Americas,South America,SDU,7794417.5,17.0,-43.163056,-22.910556,Brazil,"-22.910556,-43.163056","Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Rio de Janeiro"
