,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
229,"Congo, The Democratic Republic of the",Mbuji-Mayi,-6.15,23.6,2474.618,"-6.15,23.6",", Kanshi, "
230,United States,Portland,45.521525,-122.679933,2118.534,"45.521525,-122.679933","Portland, Multnomah County, Oregon"
231,China,Huai'an,33.606953,119.014801,2481.933,"33.606953,119.014801",", Qinghe District, Jiangsu"
232,Tunisia,Tunis,36.81897,10.16579,2092.62,"36.81897,10.16579","Tunis, العمران, Tunis"
233,Colombia,Barranquilla,10.96389,-74.79639,2094.146,"10.96389,-74.79639","Barranquilla, Barranquilla, Atlántico"
234,Mexico,Tijuana,32.53333,-117.01667,2194.634,"32.53333,-117.01667","Tijuana, Municipio de Tijuana, Baja California"
235,China,Nantong,31.990413,120.865451,2341.546,"31.990413,120.865451","文峰街道, Chongchuan District, Jiangsu"
236,India,Vadodara,22.3,73.2,2175.51,"22.3,73.2","Vadodara, Vadodara Taluka, Gujarat"
237,Morocco,Rabat,34.01325,-6.83255,2172.282,"34.01325,-6.83255","Touarga, Pachalik de Touarga, "
238,India,Agra,27.18333,78.01667,2223.914,"27.18333,78.01667","Agra, Agra, Uttar Pradesh"
239,India,Thiruvananthapuram,8.50694,76.95694,2278.844,"8.50694,76.95694","Thiruvananthapuram, Thiruvananthapuram, Kerala"
240,China,Baotou,40.65222,109.82222,2153.996,"40.65222,109.82222","白云路街道办, Hondlon District, Inner Mongolia"
241,Guinea,Conakry,9.571642,-13.647602,2239.555,"9.571642,-13.647602","Ratoma, , Conakry"
242,Uganda,Kampala,0.31628,32.58219,2382.765,"0.31628,32.58219","Kampala, , Central Region"
243,India,Visakhapatnam,17.681874,83.209685,2178.073,"17.681874,83.209685",", Gajuwaka, Andhra Pradesh"
244,Turkey,Bursa,40.19167,29.06111,2150.751,"40.19167,29.06111","Hocahasan Mahallesi, , Marmara Region"
245,Pakistan,Multan,30.1833333,71.4833333,2188.827,"30.1833333,71.4833333","Multan, Multān District, Punjab"
246,United States,Sacramento,38.58157,-121.4944,2071.188,"38.58157,-121.4944","Sacramento, Sacramento County, California"
247,China,Xuzhou,34.263685,117.186605,2110.485,"34.263685,117.186605",", Yunlong District, Jiangsu"
248,Belarus,Minsk,53.9,27.56667,1953.396,"53.9,27.56667","Minsk, , "
249,United Kingdom,West Yorkshire,53.798431,-1.764855,2053.503,"53.798431,-1.764855","Bradford, , England"
250,China,Haikou,20.027423,110.330071,2287.44,"20.027423,110.330071","Haikou City, Longhua District, Hainan"
251,Congo,Brazzaville,-4.26583,15.28318,2206.885,"-4.26583,15.28318","Brazzaville, , Brazzaville"
252,"Iran, Islamic Republic of",Esfahan,32.65722,51.67761,2054.223,"32.65722,51.67761","Isfahan, Isfahan County, Isfahan Province"
253,Romania,Bucuresti (Bucharest),44.432787,26.104302,1873.018,"44.432787,26.104302",", Sector 3, Bucharest"
254,Australia,Perth,-31.947841,115.852514,2036.118,"-31.947841,115.852514","Perth, , Western Australia"
255,Germany,Hamburg,53.55,10.0,1867.408,"53.55,10.0","Hamburg, , Hamburg"
256,Turkey,Adana,37.00167,35.32889,2049.457,"37.00167,35.32889","Adana, Seyhan, Mediterranean Region"
257,"Bolivia, Plurinational State of",La Paz,-16.5,-68.15,1931.681,"-16.5,-68.15","La Paz, Provincia Pedro Domingo Murillo, La Paz"
258,Thailand,Samut Prakan,13.59934,100.59675,2558.16,"13.59934,100.59675","Samut Prakan, , Samut Prakan Province"
259,"Iran, Islamic Republic of",Karaj,35.8355,51.0103,2054.373,"35.8355,51.0103","Karaj, Karaj County, Alborz Province"
260,Mexico,León de los Aldamas,21.123373,-101.680486,1983.07,"21.123373,-101.680486","León, León, Guanajuato"
261,China,Hohhot,40.81056,111.65222,2070.751,"40.81056,111.65222","通道街办, Huimin District, Inner Mongolia"
262,India,Nashik,19.98333,73.8,2029.713,"19.98333,73.8","Nashik, Nashik, Maharashtra"
263,United States,Cleveland,41.498587,-81.687402,1783.861,"41.498587,-81.687402","Cleveland, Cuyahoga County, Ohio"
264,Pakistan,Hyderabad,25.3666667,68.3666667,1999.473,"25.3666667,68.3666667","Hyderabad, Hyderābād District, Sindh"
265,Saudi Arabia,Makkah (Mecca),21.417368,39.815855,1911.82,"21.417368,39.815855","Mecca, , "
266,China,Yangzhou,32.391492,119.423807,1954.31,"32.391492,119.423807","Yangzhou City, Guangling District, Jiangsu"
267,Italy,Torino (Turin),45.068672,7.677218,1784.898,"45.068672,7.677218","Turin, Torino, Piemont"
268,India,Vijayawada,16.51667,80.61667,2062.511,"16.51667,80.61667","Vijayawada, Vijayawada (Urban), Andhra Pradesh"
269,Austria,Wien (Vienna),48.206443,16.370725,1807.617,"48.206443,16.370725","Vienna, , Vienna"
270,Pakistan,Peshawar,34.00195,71.55944,2008.025,"34.00195,71.55944","Peshawar, Peshāwar District, Khyber Pakhtunkhwa"
271,"Venezuela, Bolivarian Republic of",Valencia,10.16202,-68.00765,1855.076,"10.16202,-68.00765","Valencia, , Carabobo"
272,Cambodia,Phnum Pénh (Phnom Penh),11.56245,104.91601,1978.642,"11.56245,104.91601",", , Phnom Penh"
273,United States,Orlando,28.53834,-81.37924,1899.619,"28.53834,-81.37924","Orlando, Orange County, Florida"
274,United States,San Jose,37.33939,-121.89496,1787.262,"37.33939,-121.89496","San Jose, Santa Clara County, California"
275,Ecuador,Quito,-0.22985,-78.52495,1875.359,"-0.22985,-78.52495","Quito, Quito, Pichincha"
276,Poland,Warszawa (Warsaw),52.22977,21.01178,1751.231,"52.22977,21.01178","Warsaw, Warsaw, Masovian Voivodeship"
277,United States,Pittsburgh,40.441823,-79.98823,1725.85,"40.441823,-79.98823","Pittsburgh, Allegheny County, Pennsylvania"
278,India,Ludhiana,30.9,75.85,1859.57,"30.9,75.85","Ludhiana, Ludhiana (West) Tahsil, Punjab"
279,Hungary,Budapest,47.49801,19.03991,1727.76,"47.49801,19.03991","Budapest, , "
280,Uruguay,Montevideo,-34.83346,-56.16735,1754.993,"-34.83346,-56.16735","Montevideo, , Montevideo"
281,China,"Linyi, Shandong",35.054142,118.333365,1895.884,"35.054142,118.333365","Linyi City, , Shandong"
282,Iraq,Al-Mawsil (Mosul),36.335,43.1188889,1975.501,"36.335,43.1188889","Mosul, Al Mnsul Qadha, Nineveh"
283,United States,Cincinnati,39.104722,-84.518783,1743.215,"39.104722,-84.518783","Cincinnati, Hamilton County, Ohio"
284,United States,Austin,30.27,-97.74,1938.392,"30.27,-97.74","Austin, Travis County, Texas"
285,Panama,Ciudad de Panamá (Panama City),8.995816,-79.519572,1853.063,"8.995816,-79.519572","Panama City, Distrito Panamá, Panamá"
286,"Iran, Islamic Republic of",Shiraz,29.6036,52.5388,1914.516,"29.6036,52.5388","Shiraz, Shiraz County, Fars Province"
287,China,"Taizhou, Zhejiang",28.637219,121.418459,1872.617,"28.637219,121.418459","Taizhou, Jiaojiang District, Zhejiang"
288,United States,Indianapolis,39.790942,-86.147685,1767.952,"39.790942,-86.147685","Indianapolis, Marion County, Indiana"
289,Syrian Arab Republic,Hims (Homs),34.731809,36.718125,1980.822,"34.731809,36.718125","Homs, , Homs"
290,Brazil,Grande Vitória,-20.305424,-40.307915,1731.67,"-20.305424,-40.307915","Vitória, Microrregião Vitória, Espírito Santo"
291,China,Handan,36.60056,114.46778,1950.206,"36.60056,114.46778",", Fuxing District, "
292,Indonesia,Semarang,-6.9932,110.4203,1760.601,"-6.9932,110.4203","Semarang, Mugassari, Central Java"
293,Philippines,Davao City,7.073854,125.612487,1795.963,"7.073854,125.612487","Davao City, Davao City, Davao Region"
294,China,Daqing,46.58333,125.0,1813.744,"46.58333,125.0","Sartu Subdistrict, Sartu District, Heilongjiang"
295,China,Liuzhou,24.301725,109.378368,1829.962,"24.301725,109.378368","Liuzhou City, Liunan District, Guangxi"
296,United States,Charlotte,35.22709,-80.84313,1911.694,"35.22709,-80.84313","Charlotte, Mecklenburg County, North Carolina"
297,France,Lyon,45.74846,4.84671,1681.876,"45.74846,4.84671","Lyon, Lyon, Auvergne-Rhône-Alpes"
298,France,Marseille-Aix-en-Provence,43.528414,5.443298,1669.488,"43.528414,5.443298","Aix-en-Provence, Aix-en-Provence, Provence-Alpes-Côte d'Azur"
299,United States,Kansas City,39.11417,-94.62746,1674.659,"39.11417,-94.62746","Kansas City, Wyandotte County, Kansas"
300,India,Rajkot,22.3,70.78333,1838.286,"22.3,70.78333","Rajkot, Rajkot Taluka, Gujarat"
301,China,Yinchuan,38.46806,106.27306,2048.695,"38.46806,106.27306",", Xingqing District, Ningxia"
302,India,Madurai,9.93333,78.11667,1758.501,"9.93333,78.11667","Madurai, Madurai South, Tamil Nadu"
303,China,Jiangmen,22.58333,113.08333,1683.836,"22.58333,113.08333","Jiangmen, Pengjiang District, Guangdong"
304,"Iran, Islamic Republic of",Tabriz,38.08,46.2919,1690.714,"38.08,46.2919","Tabriz, Tabriz County, East Azerbaijan Province"
305,"Korea, Democratic People's Republic of",Daejon,36.32139,127.41972,1627.016,"36.32139,127.41972","Daejeon, Jung-gu, "
306,China,Anshan,41.12361,122.99,1640.592,"41.12361,122.99",", Lishan District, Liaoning"
307,India,Meerut,28.97155,77.71934,1709.74,"28.97155,77.71934","Meerut, Meerut, Uttar Pradesh"
308,China,Zhuhai,22.2769,113.5678,1719.49,"22.2769,113.5678","Zhuhai, , Guangdong"
309,India,Varanasi (Benares),25.316426,82.982198,1683.377,"25.316426,82.982198","Varanasi, Sadar, Uttar Pradesh"
310,Brazil,Baixada Santista,-23.957,-46.326609,1608.513,"-23.957,-46.326609","Santos, Região Imediata de Santos, São Paulo"
311,"Korea, Democratic People's Republic of",Gwangju,35.146111,126.918611,1598.62,"35.146111,126.918611","Gwangju, Dong-gu, "
312,China,Xiangyang,32.008764,112.144038,1650.247,"32.008764,112.144038",", Xiangcheng District, Hubei"
313,China,Datong,40.080522,113.293045,1706.595,"40.080522,113.293045","Pingcheng District, , Shanxi"
314,Turkey,Gaziantep,37.05944,37.3825,1702.818,"37.05944,37.3825",", Şahinbey, Southeastern Anatolia Region"
315,China,Kaohsiung,22.625962,120.31546,1568.916,"22.625962,120.31546","Kaohsiung, , "
316,Kazakhstan,Almaty,43.247189,76.910127,1585.335,"43.247189,76.910127","Almaty, Алмалинский район, "
317,China,Jilin,43.85083,126.56028,1609.672,"43.85083,126.56028",", Chuanying District, Jilin"
318,Argentina,Córdoba,-31.4135,-64.18105,1562.509,"-31.4135,-64.18105","Cordoba, Municipio de Córdoba, Córdoba"
319,United States,"Columbus, Ohio",39.962205,-83.000186,1611.667,"39.962205,-83.000186","Columbus, Franklin County, Ohio"
320,Zimbabwe,Harare,-17.82935,31.05389,1598.054,"-17.82935,31.05389","Harare, , Harare Province"
321,Russian Federation,Novosibirsk,55.0415,82.9346,1504.074,"55.0415,82.9346","Novosibirsk, Novosibirsk, Novosibirsk Oblast"
322,Nigeria,Benin City,6.33504,5.62749,1781.089,"6.33504,5.62749","Benin City, Oredo, Edo"
323,Indonesia,Makassar (Ujung Pandang),-5.144396,119.423639,1676.218,"-5.144396,119.423639",", Galesong Selatan, South Sulawesi"
324,Sweden,Stockholm,59.33258,18.0649,1589.207,"59.33258,18.0649","Stockholm, Stockholms kommun, Stockholm County"
325,United States,Virginia Beach,36.834498,-76.087179,1486.586,"36.834498,-76.087179","Virginia Beach, , Virginia"
326,Indonesia,Palembang,-2.91673,104.7458,1527.397,"-2.91673,104.7458","Palembang, Sukarame, South Sumatra"
327,China,Qiqihaer,47.34083,123.96722,1555.93,"47.34083,123.96722",", Tiefeng District, Heilongjiang"
328,India,Jamshedpur,22.8,86.18333,1597.689,"22.8,86.18333","Jamshedpur, Golmuri-Cum-Jugsalai, Jharkhand"
329,Ukraine,Kharkiv,49.98081,36.25272,1425.777,"49.98081,36.25272","Kharkiv, Kharkiv city rada, Kharkiv Oblast"
330,Germany,München (Munich),48.137076,11.573377,1502.426,"48.137076,11.573377","Munich, , Bavaria"
331,China,Putian,25.43944,119.01028,1771.096,"25.43944,119.01028","Putian City, Licheng District, Fujian"
332,Brazil,Grande São Luís,-2.538539,-44.283186,1547.47,"-2.538539,-44.283186","São Luís, Microrregião da Aglomeração Urbana de São Luís, Maranhão"
333,China,"Yancheng, Jiangsu",33.356867,120.155148,1735.195,"33.356867,120.155148",", Tinghu District, Jiangsu"
334,India,Srinagar,34.083658,74.797363,1612.363,"34.083658,74.797363","Srinagar, Srinagar (South), Jammu and Kashmir"
335,China,"Wuhu, Anhui",31.333557,118.381175,1742.917,"31.333557,118.381175",", Jinghu District, Anhui"
336,India,Kollam,8.88056,76.59167,1746.726,"8.88056,76.59167",", Kollam, Kerala"
337,United States,Milwaukee,43.0389,-87.90647,1443.719,"43.0389,-87.90647","Milwaukee, Milwaukee County, Wisconsin"
338,China,Quanzhou,24.896763,118.599688,1635.081,"24.896763,118.599688","Quanzhou, , Fujian"
339,Indonesia,Batam,1.119078,104.031275,1896.066,"1.119078,104.031275","Batam City, , Riau Islands"
340,Mexico,Ciudad Juárez,31.73333,-106.48333,1457.361,"31.73333,-106.48333","Ciudad Juárez, Juárez, Chihuahua"
341,China,"Jining, Shandong",35.414595,116.584704,1488.763,"35.414595,116.584704","Jining, Rencheng District, Shandong"
342,Argentina,Rosario,-32.94682,-60.63932,1453.814,"-32.94682,-60.63932","Rosario, Municipio de Rosario, Santa Fe"
343,Russian Federation,Yekaterinburg,56.8575,60.6125,1391.261,"56.8575,60.6125","Yekaterinburg, Yekaterinburg Municipality, Sverdlovsk Oblast"
344,Mongolia,Ulaanbaatar,47.90771,106.88324,1579.182,"47.90771,106.88324","Ulaanbaatar, , Ulaanbaatar"
345,India,Raipur,21.23333,81.63333,1655.719,"21.23333,81.63333","Raipur, Raipur Tahsil, Chhattisgarh"
346,Pakistan,Islamabad,33.70351,73.059373,1698.802,"33.70351,73.059373","Islamabad, , Capital Territory Islamabad"
347,New Zealand,Auckland,-36.86667,174.76667,1426.07,"-36.86667,174.76667","Albert-Eden, , Auckland"
348,India,Aurangabad,19.876619,75.34331,1525.863,"19.876619,75.34331","Aurangabad, Aurangabad, Maharashtra"
349,Canada,Calgary,51.044072,-114.059314,1463.528,"51.044072,-114.059314","Calgary, , Alberta"
350,India,Jabalpur,23.16697,79.95006,1439.979,"23.16697,79.95006","Jabalpur, Jabalpur Tahsil, Madhya Pradesh"
351,China,Chaozhou,23.66513,116.63786,1426.533,"23.66513,116.63786","Chaozhou, Xiangqiao District, Guangdong"
352,Mexico,Torreón,25.539231,-103.461434,1440.755,"25.539231,-103.461434","Torreón, Torreón, Coahuila"
353,China,Huainan,32.62639,116.99694,1430.716,"32.62639,116.99694",", Urban Huainan, Anhui"
354,Canada,Ottawa-Gatineau,45.416598,-75.697997,1421.851,"45.416598,-75.697997","Ottawa, , Ontario"
355,China,Xining,36.61667,101.76667,1495.021,"36.61667,101.76667",", Chengzhong District, Qinghai"
356,Czechia,Praha (Prague),50.08804,14.42076,1364.392,"50.08804,14.42076","Prague, okres Hlavní město Praha, Prague"
357,India,Asansol,23.68333,86.98333,1417.377,"23.68333,86.98333","Asansol, Asansol Kulti Township, West Bengal"
358,China,Cixi,30.176116,121.252392,1545.555,"30.176116,121.252392","Ningbo, Cixi City, Zhejiang"
359,China,Hengyang,26.884064,112.62509,1487.814,"26.884064,112.62509","Hengyang City, Zhuhui District, "
360,Portugal,Porto,41.14961,-8.61099,1339.382,"41.14961,-8.61099","Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória, Porto, North"
361,China,"Fushun, Liaoning",41.880737,123.946698,1318.799,"41.880737,123.946698",", Shuncheng District, Liaoning"
362,India,Allahabad,25.45,81.85,1404.837,"25.45,81.85","Prayagraj, Allahabad, Uttar Pradesh"
363,India,Jodhpur,26.239232,73.015787,1456.18,"26.239232,73.015787","Jodhpur, Jodhpur Tehsil, Rajasthan"
364,Saudi Arabia,Al-Madinah (Medina),24.463501,39.611106,1390.879,"24.463501,39.611106","Medina, , "
365,United Arab Emirates,Sharjah,25.35731,55.4033,1542.386,"25.35731,55.4033","Sharjah, , Sharjah"
366,Canada,Edmonton,53.543409,-113.503721,1388.625,"53.543409,-113.503721","Edmonton, , Alberta"
367,Angola,Huambo,-12.77611,15.73917,1641.65,"-12.77611,15.73917","Huambo, , Huambo"
368,Denmark,København (Copenhagen),55.67594,12.56553,1332.94,"55.67594,12.56553","Copenhagen, Copenhagen Municipality, Capital Region of Denmark"
369,Mexico,Querétaro,20.6,-100.38333,1417.184,"20.6,-100.38333","Querétaro, Municipio de Querétaro, Querétaro"
370,Brazil,Maceió,-9.66583,-35.73528,1359.755,"-9.66583,-35.73528","Maceió, Microrregião de Maceió, Alagoas"
371,India,Amritsar,31.630953,74.875536,1376.703,"31.630953,74.875536","Amritsar, Amritsar I Tahsil, Punjab"
372,Liberia,Monrovia,6.30054,-10.7969,1486.461,"6.30054,-10.7969","Monrovia, Greater Monrovia, Montserrado County"
373,China,Yichang,30.71444,111.28472,1477.608,"30.71444,111.28472","Yichang, Xiling District, Hubei"
374,India,Ranchi,23.35,85.33333,1422.965,"23.35,85.33333","Ranchi, Kanke, Jharkhand"
375,Chad,N'Djaména,12.10672,15.0444,1535.423,"12.10672,15.0444","N'Djamena, , N'Djamena Region"
376,Rwanda,Kigali,-1.947364,30.057897,1484.049,"-1.947364,30.057897","Kigali, Nyarugenge District, Kigali City"
377,Australia,Adelaide,-34.92866,138.59863,1320.783,"-34.92866,138.59863","Adelaide, Adelaide City Council, South Australia"
378,India,Dhanbad,23.8,86.45,1347.604,"23.8,86.45","Dhanbad, Dhanbad, Jharkhand"
379,Switzerland,Zürich (Zurich),47.35785,8.50296,1323.169,"47.35785,8.50296","Zurich, District Zurich, Zurich"
380,"Bolivia, Plurinational State of",Cochabamba,-17.3895,-66.1568,1400.728,"-17.3895,-66.1568","Cochabamba, Kanata, Cochabamba"
381,Syrian Arab Republic,Hamah,35.13179,36.75783,1580.887,"35.13179,36.75783","Hama, , Hama"
382,India,Tiruppur,11.11541,77.35456,1531.645,"11.11541,77.35456",", TiruppurNorth, Tamil Nadu"
383,Bulgaria,Sofia,42.69751,23.32415,1240.977,"42.69751,23.32415","Sofia, Sofia City, Sofia-City"
384,China,Taichung,24.141613,120.67274,1318.416,"24.141613,120.67274",", , Taichung"
385,United Kingdom,Glasgow,55.86515,-4.25763,1254.287,"55.86515,-4.25763","Glasgow, Glasgow City, Scotland"
386,India,Gwalior,26.22361,78.17917,1365.193,"26.22361,78.17917","Gwalior, Gwalior Tahsil, Madhya Pradesh"
387,China,"Taian, Shandong",36.190371,117.119081,1326.342,"36.190371,117.119081","泰山区, , Shandong"
388,Brazil,Joinville,-26.30444,-48.84556,1306.963,"-26.30444,-48.84556","Joinville, Microrregião de Joinville, Santa Catarina"
389,"Iran, Islamic Republic of",Ahvaz,31.3203,48.6693,1354.955,"31.3203,48.6693","Ahwaz, Ahvaz County, Khuzestan Province"
390,Colombia,Bucaramanga,7.12539,-73.1198,1315.087,"7.12539,-73.1198","Bucaramanga, Bucaramanga, Santander"
391,Russian Federation,Nizhniy Novgorod,56.32867,44.00205,1156.983,"56.32867,44.00205","Nizhny Novgorod, Nizhny Novgorod, Nizhny Novgorod Oblast"
392,"Iran, Islamic Republic of",Qom,34.6401,50.8764,1347.921,"34.6401,50.8764","Qom, Qom County, Qom Province"
393,United States,Providence,41.824037,-71.417702,1211.875,"41.824037,-71.417702","Providence, Providence County, Rhode Island"
394,Turkey,Konya,37.87135,32.48464,1337.447,"37.87135,32.48464",", , Central Anatolia Region"
395,Mozambique,Maputo,-25.96528,32.58917,1311.11,"-25.96528,32.58917","Cidade de Maputo, , "
396,China,"Taizhou, Jiangsu",32.494536,119.902861,1319.113,"32.494536,119.902861","海陵区, Hailing District, Jiangsu"
397,Nepal,Kathmandu,27.70169,85.3206,1394.561,"27.70169,85.3206","Kathmandu, Kathmandu, Bagmati Pradesh"
398,Serbia,Beograd (Belgrade),44.817649,20.463309,1185.117,"44.817649,20.463309","Stari Grad Urban Municipality, City of Belgrade, Central Serbia"
399,Brazil,Florianópolis,-27.59667,-48.54917,1321.405,"-27.59667,-48.54917","Florianópolis, , Santa Catarina"
400,Finland,Helsinki,60.169246,24.940216,1226.244,"60.169246,24.940216","Helsinki, Helsinki sub-region, Mainland Finland"
401,South Africa,Port Elizabeth,-33.91799,25.57007,1226.487,"-33.91799,25.57007","Port Elizabeth, Nelson Mandela Bay Metropolitan Municipality, Eastern Cape"
402,Viet Nam,Can Tho,10.03333,105.78333,1486.478,"10.03333,105.78333","Can Tho City, Ninh Kiều District, "
403,Morocco,Fès,34.03715,-4.9998,1305.162,"34.03715,-4.9998","Fez, Pachalik du Fes, "
404,United States,"Jacksonville, Florida",30.33218,-81.65565,1255.877,"30.33218,-81.65565","Jacksonville, Duval County, Florida"
405,Costa Rica,San José,9.927817,-84.080685,1259.339,"9.927817,-84.080685",", Cantón San José, Provincia San José"
406,Ireland,Dublin,53.33306,-6.24889,1259.684,"53.33306,-6.24889","Dublin, County Dublin, "
